Date.Time,Creek,North_RUN,North_REF,NAC,South_RUN,South_REF
11/19/2021 0:00,1.099,1.518,1.505,1.503,1.46,1.507
11/19/2021 0:10,1.044,1.514,1.504,1.498,1.456,1.502
11/19/2021 0:20,0.974,1.516,1.501,1.502,1.456,1.5
11/19/2021 0:30,0.907,1.517,1.503,1.502,1.457,1.504
11/19/2021 0:40,0.843,1.516,1.503,1.506,1.461,1.502
11/19/2021 0:50,0.766,1.515,1.505,1.506,1.46,1.502
11/19/2021 1:00,0.696,1.517,1.507,1.507,1.457,1.503
11/19/2021 1:10,0.624,1.515,1.503,1.506,1.457,1.501
11/19/2021 1:20,0.549,1.516,1.506,1.51,1.463,1.502
11/19/2021 1:30,0.472,1.517,1.51,1.513,1.467,1.505
11/19/2021 1:40,0.392,1.516,1.512,1.513,1.468,1.503
11/19/2021 1:50,0.322,1.515,1.515,1.51,1.468,1.503
11/19/2021 2:00,0.247,1.518,1.517,1.515,1.471,1.508
11/19/2021 2:10,0.167,1.516,1.516,1.514,1.471,1.504
11/19/2021 2:20,0.093,1.515,1.519,1.515,1.475,1.509
11/19/2021 2:30,0.02,1.516,1.521,1.514,1.476,1.509
11/19/2021 2:40,-0.059,1.515,1.52,1.514,1.483,1.508
11/19/2021 2:50,-0.132,1.516,1.521,1.517,1.487,1.51
11/19/2021 3:00,-0.202,1.518,1.52,1.517,1.491,1.511
11/19/2021 3:10,-0.265,1.519,1.52,1.518,1.501,1.511
11/19/2021 3:20,-0.333,1.522,1.524,1.52,1.503,1.513
11/19/2021 3:30,-0.398,1.522,1.524,1.523,1.504,1.514
11/19/2021 3:40,-0.459,1.521,1.524,1.523,1.505,1.515
11/19/2021 3:50,-0.519,1.521,1.522,1.523,1.503,1.515
11/19/2021 4:00,-0.573,1.522,1.523,1.524,1.501,1.514
11/19/2021 4:10,-0.629,1.519,1.522,1.521,1.5,1.511
11/19/2021 4:20,-0.665,1.519,1.522,1.523,1.5,1.513
11/19/2021 4:30,-0.696,1.522,1.525,1.526,1.503,1.515
11/19/2021 4:40,-0.693,1.519,1.523,1.525,1.498,1.511
11/19/2021 4:50,-0.693,1.521,1.523,1.523,1.496,1.514
11/19/2021 5:00,-0.692,1.522,1.526,1.526,1.498,1.516
11/19/2021 5:10,-0.693,1.523,1.525,1.524,1.493,1.514
11/19/2021 5:20,-0.692,1.523,1.524,1.526,1.497,1.517
11/19/2021 5:30,-0.696,1.52,1.523,1.523,1.49,1.511
11/19/2021 5:40,-0.695,1.52,1.524,1.524,1.491,1.514
11/19/2021 5:50,-0.691,1.521,1.526,1.525,1.493,1.516
11/19/2021 6:00,-0.694,1.521,1.522,1.523,1.489,1.514
11/19/2021 6:10,-0.693,1.522,1.523,1.524,1.491,1.516
11/19/2021 6:20,-0.694,1.521,1.524,1.524,1.488,1.514
11/19/2021 6:30,-0.694,1.52,1.523,1.523,1.486,1.517
11/19/2021 6:40,-0.696,1.518,1.521,1.522,1.486,1.515
11/19/2021 6:50,-0.696,1.518,1.522,1.519,1.482,1.512
11/19/2021 7:00,-0.695,1.52,1.523,1.519,1.484,1.514
11/19/2021 7:10,-0.695,1.518,1.521,1.52,1.482,1.514
11/19/2021 7:20,-0.697,1.518,1.522,1.519,1.48,1.514
11/19/2021 7:30,-0.595,1.52,1.522,1.521,1.482,1.515
11/19/2021 7:40,-0.495,1.518,1.523,1.528,1.48,1.512
11/19/2021 7:50,-0.399,1.517,1.522,1.529,1.481,1.513
11/19/2021 8:00,-0.3,1.519,1.524,1.526,1.478,1.515
11/19/2021 8:10,-0.191,1.516,1.52,1.526,1.478,1.512
11/19/2021 8:20,-0.077,1.519,1.523,1.528,1.48,1.514
11/19/2021 8:30,0.057,1.516,1.521,1.527,1.477,1.513
11/19/2021 8:40,0.172,1.518,1.521,1.525,1.477,1.515
11/19/2021 8:50,0.29,1.518,1.523,1.527,1.479,1.513
11/19/2021 9:00,0.419,1.517,1.521,1.525,1.475,1.511
11/19/2021 9:10,0.561,1.52,1.522,1.529,1.478,1.515
11/19/2021 9:20,0.674,1.519,1.525,1.528,1.478,1.517
11/19/2021 9:30,0.767,1.518,1.523,1.526,1.478,1.513
11/19/2021 9:40,0.891,1.519,1.523,1.527,1.475,1.514
11/19/2021 9:50,0.977,1.518,1.523,1.527,1.476,1.514
11/19/2021 10:00,1.053,1.52,1.524,1.53,1.475,1.515
11/19/2021 10:10,1.126,1.52,1.523,1.529,1.475,1.514
11/19/2021 10:20,1.198,1.519,1.526,1.529,1.474,1.513
11/19/2021 10:30,1.238,1.521,1.525,1.527,1.475,1.514
11/19/2021 10:40,1.29,1.52,1.526,1.531,1.473,1.514
11/19/2021 10:50,1.327,1.518,1.526,1.527,1.473,1.513
11/19/2021 11:00,1.353,1.519,1.525,1.527,1.473,1.514
11/19/2021 11:10,1.362,1.517,1.524,1.526,1.472,1.512
11/19/2021 11:20,1.363,1.52,1.524,1.527,1.472,1.514
11/19/2021 11:30,1.352,1.52,1.527,1.526,1.472,1.514
11/19/2021 11:40,1.319,1.519,1.526,1.529,1.472,1.517
11/19/2021 11:50,1.298,1.52,1.524,1.528,1.471,1.512
11/19/2021 12:00,1.244,1.519,1.524,1.525,1.469,1.515
11/19/2021 12:10,1.195,1.519,1.525,1.528,1.47,1.516
11/19/2021 12:20,1.118,1.518,1.527,1.528,1.469,1.514
11/19/2021 12:30,1.031,1.518,1.525,1.529,1.47,1.513
11/19/2021 12:40,0.979,1.518,1.526,1.527,1.468,1.515
11/19/2021 12:50,0.896,1.521,1.524,1.528,1.468,1.517
11/19/2021 13:00,0.828,1.519,1.526,1.529,1.468,1.518
11/19/2021 13:10,0.742,1.52,1.523,1.527,1.466,1.517
11/19/2021 13:20,0.666,1.519,1.523,1.526,1.466,1.515
11/19/2021 13:30,0.594,1.52,1.52,1.526,1.465,1.515
11/19/2021 13:40,0.498,1.514,1.519,1.524,1.463,1.515
11/19/2021 13:50,0.425,1.515,1.519,1.522,1.462,1.513
11/19/2021 14:00,0.342,1.519,1.521,1.523,1.466,1.516
11/19/2021 14:10,0.251,1.517,1.52,1.521,1.462,1.516
11/19/2021 14:20,0.175,1.518,1.517,1.52,1.46,1.513
11/19/2021 14:30,0.087,1.517,1.517,1.521,1.46,1.513
11/19/2021 14:40,0.011,1.515,1.515,1.519,1.458,1.513
11/19/2021 14:50,-0.07,1.516,1.516,1.519,1.457,1.513
11/19/2021 15:00,-0.146,1.518,1.516,1.52,1.459,1.514
11/19/2021 15:10,-0.22,1.518,1.516,1.52,1.461,1.515
11/19/2021 15:20,-0.29,1.519,1.516,1.523,1.461,1.517
11/19/2021 15:30,-0.361,1.514,1.514,1.518,1.457,1.51
11/19/2021 15:40,-0.425,1.515,1.513,1.518,1.456,1.512
11/19/2021 15:50,-0.489,1.512,1.511,1.517,1.454,1.509
11/19/2021 16:00,-0.553,1.512,1.512,1.517,1.454,1.509
11/19/2021 16:10,-0.608,1.515,1.512,1.517,1.456,1.513
11/19/2021 16:20,-0.649,1.518,1.518,1.524,1.467,1.509
11/19/2021 16:30,-0.679,1.511,1.514,1.519,1.465,1.506
11/19/2021 16:40,-0.683,1.513,1.515,1.521,1.464,1.508
11/19/2021 16:50,-0.686,1.513,1.516,1.518,1.462,1.507
11/19/2021 17:00,-0.688,1.512,1.515,1.519,1.46,1.506
11/19/2021 17:10,-0.689,1.513,1.515,1.52,1.46,1.509
11/19/2021 17:20,-0.692,1.511,1.513,1.519,1.458,1.507
11/19/2021 17:30,-0.693,1.51,1.512,1.516,1.457,1.504
11/19/2021 17:40,-0.691,1.513,1.512,1.519,1.458,1.508
11/19/2021 17:50,-0.693,1.511,1.51,1.519,1.457,1.507
11/19/2021 18:00,-0.694,1.512,1.513,1.517,1.457,1.507
11/19/2021 18:10,-0.692,1.512,1.511,1.518,1.457,1.509
11/19/2021 18:20,-0.692,1.513,1.511,1.52,1.456,1.509
11/19/2021 18:30,-0.696,1.509,1.507,1.516,1.451,1.505
11/19/2021 18:40,-0.695,1.51,1.508,1.517,1.453,1.506
11/19/2021 18:50,-0.694,1.513,1.508,1.518,1.455,1.506
11/19/2021 19:00,-0.694,1.51,1.51,1.517,1.454,1.508
11/19/2021 19:10,-0.695,1.507,1.504,1.514,1.451,1.504
11/19/2021 19:20,-0.695,1.508,1.504,1.514,1.451,1.502
11/19/2021 19:30,-0.696,1.508,1.503,1.514,1.451,1.504
11/19/2021 19:40,-0.693,1.512,1.505,1.517,1.454,1.505
11/19/2021 19:50,-0.694,1.509,1.505,1.515,1.449,1.505
11/19/2021 20:00,-0.696,1.509,1.503,1.514,1.449,1.504
11/19/2021 20:10,-0.696,1.51,1.503,1.516,1.451,1.504
11/19/2021 20:20,-0.695,1.509,1.502,1.513,1.45,1.503
11/19/2021 20:30,-0.693,1.511,1.503,1.514,1.449,1.504
11/19/2021 20:40,-0.696,1.51,1.502,1.513,1.449,1.503
11/19/2021 20:50,-0.632,1.51,1.502,1.513,1.448,1.503
11/19/2021 21:00,-0.526,1.51,1.503,1.515,1.451,1.501
11/19/2021 21:10,-0.421,1.509,1.5,1.511,1.449,1.501
11/19/2021 21:20,-0.312,1.509,1.5,1.513,1.449,1.503
11/19/2021 21:30,-0.193,1.51,1.5,1.514,1.449,1.503
11/19/2021 21:40,-0.059,1.51,1.498,1.513,1.448,1.499
11/19/2021 21:50,0.064,1.51,1.498,1.513,1.449,1.501
11/19/2021 22:00,0.193,1.51,1.501,1.516,1.452,1.504
11/19/2021 22:10,0.31,1.512,1.501,1.516,1.449,1.504
11/19/2021 22:20,0.423,1.507,1.496,1.514,1.446,1.5
11/19/2021 22:30,0.523,1.506,1.496,1.512,1.447,1.499
11/19/2021 22:40,0.623,1.507,1.498,1.515,1.447,1.5
11/19/2021 22:50,0.709,1.509,1.497,1.513,1.448,1.5
11/19/2021 23:00,0.788,1.507,1.494,1.513,1.445,1.499
11/19/2021 23:10,0.854,1.511,1.495,1.515,1.447,1.502
11/19/2021 23:20,0.91,1.508,1.495,1.515,1.446,1.5
11/19/2021 23:30,0.95,1.507,1.49,1.511,1.445,1.497
11/19/2021 23:40,0.992,1.507,1.489,1.512,1.444,1.496
11/19/2021 23:50,1.01,1.508,1.491,1.513,1.444,1.499
11/20/2021 0:00,1.013,1.507,1.492,1.515,1.444,1.499
11/20/2021 0:10,1.006,1.507,1.49,1.515,1.443,1.499
11/20/2021 0:20,0.983,1.507,1.487,1.51,1.442,1.494
11/20/2021 0:30,0.93,1.507,1.489,1.513,1.442,1.496
11/20/2021 0:40,0.885,1.506,1.489,1.512,1.442,1.496
11/20/2021 0:50,0.831,1.508,1.487,1.513,1.442,1.496
11/20/2021 1:00,0.767,1.507,1.487,1.512,1.441,1.496
11/20/2021 1:10,0.703,1.508,1.487,1.513,1.442,1.496
11/20/2021 1:20,0.632,1.508,1.489,1.515,1.445,1.498
11/20/2021 1:30,0.57,1.506,1.484,1.512,1.44,1.495
11/20/2021 1:40,0.497,1.508,1.486,1.513,1.442,1.496
11/20/2021 1:50,0.43,1.508,1.484,1.515,1.44,1.496
11/20/2021 2:00,0.363,1.505,1.484,1.512,1.441,1.493
11/20/2021 2:10,0.291,1.506,1.484,1.513,1.442,1.495
11/20/2021 2:20,0.219,1.504,1.481,1.51,1.439,1.492
11/20/2021 2:30,0.153,1.504,1.482,1.513,1.439,1.493
11/20/2021 2:40,0.076,1.504,1.479,1.511,1.439,1.493
11/20/2021 2:50,0.008,1.505,1.48,1.513,1.44,1.493
11/20/2021 3:00,-0.06,1.504,1.48,1.513,1.439,1.495
11/20/2021 3:10,-0.137,1.504,1.477,1.511,1.437,1.49
11/20/2021 3:20,-0.21,1.505,1.477,1.511,1.437,1.495
11/20/2021 3:30,-0.273,1.501,1.476,1.511,1.437,1.492
11/20/2021 3:40,-0.337,1.502,1.474,1.511,1.436,1.492
11/20/2021 3:50,-0.403,1.502,1.474,1.51,1.437,1.49
11/20/2021 4:00,-0.464,1.5,1.473,1.508,1.436,1.489
11/20/2021 4:10,-0.52,1.5,1.473,1.51,1.434,1.49
11/20/2021 4:20,-0.576,1.502,1.471,1.51,1.435,1.489
11/20/2021 4:30,-0.628,1.502,1.473,1.51,1.436,1.492
11/20/2021 4:40,-0.674,1.5,1.471,1.51,1.435,1.489
11/20/2021 4:50,-0.699,1.502,1.474,1.51,1.436,1.49
11/20/2021 5:00,-0.697,1.505,1.474,1.513,1.435,1.492
11/20/2021 5:10,-0.698,1.505,1.473,1.513,1.438,1.492
11/20/2021 5:20,-0.697,1.503,1.474,1.511,1.436,1.492
11/20/2021 5:30,-0.696,1.502,1.471,1.511,1.433,1.49
11/20/2021 5:40,-0.698,1.502,1.47,1.511,1.434,1.489
11/20/2021 5:50,-0.699,1.502,1.47,1.511,1.432,1.49
11/20/2021 6:00,-0.697,1.502,1.47,1.511,1.433,1.49
11/20/2021 6:10,-0.702,1.499,1.465,1.51,1.433,1.487
11/20/2021 6:20,-0.701,1.5,1.467,1.512,1.43,1.488
11/20/2021 6:30,-0.699,1.502,1.468,1.513,1.435,1.489
11/20/2021 6:40,-0.702,1.5,1.467,1.512,1.432,1.488
11/20/2021 6:50,-0.704,1.499,1.465,1.51,1.432,1.488
11/20/2021 7:00,-0.705,1.497,1.462,1.509,1.431,1.486
11/20/2021 7:10,-0.702,1.501,1.465,1.512,1.431,1.488
11/20/2021 7:20,-0.702,1.5,1.465,1.512,1.429,1.487
11/20/2021 7:30,-0.702,1.498,1.462,1.51,1.429,1.485
11/20/2021 7:40,-0.698,1.5,1.464,1.512,1.429,1.485
11/20/2021 7:50,-0.7,1.498,1.461,1.512,1.43,1.486
11/20/2021 8:00,-0.652,1.503,1.467,1.515,1.431,1.49
11/20/2021 8:10,-0.554,1.5,1.463,1.513,1.43,1.488
11/20/2021 8:20,-0.46,1.502,1.463,1.513,1.43,1.488
11/20/2021 8:30,-0.363,1.5,1.465,1.515,1.431,1.489
11/20/2021 8:40,-0.261,1.501,1.465,1.517,1.431,1.489
11/20/2021 8:50,-0.152,1.5,1.464,1.517,1.432,1.488
11/20/2021 9:00,-0.03,1.502,1.465,1.516,1.432,1.488
11/20/2021 9:10,0.091,1.502,1.465,1.517,1.433,1.488
11/20/2021 9:20,0.22,1.502,1.463,1.518,1.433,1.489
11/20/2021 9:30,0.342,1.501,1.463,1.515,1.434,1.489
11/20/2021 9:40,0.464,1.501,1.465,1.517,1.436,1.488
11/20/2021 9:50,0.585,1.503,1.464,1.517,1.433,1.488
11/20/2021 10:00,0.698,1.502,1.465,1.516,1.437,1.49
11/20/2021 10:10,0.801,1.501,1.464,1.512,1.431,1.488
11/20/2021 10:20,0.9,1.5,1.466,1.517,1.433,1.486
11/20/2021 10:30,1,1.503,1.463,1.516,1.434,1.487
11/20/2021 10:40,1.077,1.501,1.462,1.515,1.433,1.488
11/20/2021 10:50,1.155,1.499,1.461,1.514,1.431,1.485
11/20/2021 11:00,1.215,1.501,1.46,1.513,1.43,1.485
11/20/2021 11:10,1.268,1.5,1.46,1.514,1.431,1.485
11/20/2021 11:20,1.311,1.501,1.46,1.513,1.432,1.487
11/20/2021 11:30,1.336,1.499,1.459,1.515,1.431,1.484
11/20/2021 11:40,1.354,1.499,1.458,1.512,1.433,1.484
11/20/2021 11:50,1.362,1.499,1.458,1.511,1.431,1.486
11/20/2021 12:00,1.36,1.501,1.46,1.514,1.433,1.486
11/20/2021 12:10,1.342,1.498,1.456,1.511,1.432,1.485
11/20/2021 12:20,1.322,1.498,1.457,1.511,1.43,1.485
11/20/2021 12:30,1.274,1.499,1.456,1.511,1.43,1.485
11/20/2021 12:40,1.228,1.497,1.456,1.51,1.43,1.483
11/20/2021 12:50,1.169,1.497,1.453,1.51,1.427,1.482
11/20/2021 13:00,1.102,1.501,1.456,1.515,1.432,1.485
11/20/2021 13:10,1.026,1.498,1.455,1.512,1.431,1.484
11/20/2021 13:20,0.952,1.497,1.453,1.511,1.428,1.483
11/20/2021 13:30,0.882,1.498,1.451,1.51,1.427,1.48
11/20/2021 13:40,0.806,1.501,1.452,1.512,1.43,1.481
11/20/2021 13:50,0.724,1.498,1.452,1.512,1.431,1.48
11/20/2021 14:00,0.644,1.498,1.451,1.51,1.427,1.48
11/20/2021 14:10,0.557,1.496,1.448,1.509,1.426,1.479
11/20/2021 14:20,0.468,1.495,1.449,1.509,1.424,1.477
11/20/2021 14:30,0.387,1.496,1.448,1.512,1.428,1.48
11/20/2021 14:40,0.297,1.496,1.449,1.511,1.429,1.48
11/20/2021 14:50,0.222,1.498,1.45,1.511,1.431,1.48
11/20/2021 15:00,0.135,1.499,1.449,1.515,1.43,1.481
11/20/2021 15:10,0.056,1.497,1.448,1.513,1.43,1.48
11/20/2021 15:20,-0.017,1.496,1.445,1.509,1.428,1.477
11/20/2021 15:30,-0.099,1.496,1.444,1.512,1.427,1.478
11/20/2021 15:40,-0.175,1.492,1.439,1.51,1.424,1.475
11/20/2021 15:50,-0.249,1.494,1.442,1.509,1.422,1.475
11/20/2021 16:00,-0.32,1.49,1.437,1.506,1.421,1.472
11/20/2021 16:10,-0.388,1.492,1.436,1.507,1.423,1.473
11/20/2021 16:20,-0.453,1.491,1.438,1.508,1.421,1.473
11/20/2021 16:30,-0.514,1.494,1.438,1.509,1.423,1.473
11/20/2021 16:40,-0.571,1.492,1.441,1.51,1.425,1.473
11/20/2021 16:50,-0.627,1.494,1.439,1.511,1.423,1.474
11/20/2021 17:00,-0.66,1.492,1.438,1.51,1.423,1.474
11/20/2021 17:10,-0.69,1.494,1.439,1.512,1.423,1.473
11/20/2021 17:20,-0.69,1.493,1.439,1.511,1.424,1.472
11/20/2021 17:30,-0.693,1.492,1.439,1.511,1.423,1.472
11/20/2021 17:40,-0.696,1.493,1.437,1.511,1.424,1.473
11/20/2021 17:50,-0.695,1.492,1.436,1.51,1.423,1.473
11/20/2021 18:00,-0.695,1.492,1.437,1.513,1.423,1.472
11/20/2021 18:10,-0.698,1.491,1.435,1.51,1.421,1.471
11/20/2021 18:20,-0.699,1.489,1.433,1.508,1.418,1.471
11/20/2021 18:30,-0.699,1.49,1.432,1.511,1.421,1.47
11/20/2021 18:40,-0.695,1.49,1.434,1.511,1.421,1.47
11/20/2021 18:50,-0.696,1.49,1.434,1.509,1.419,1.47
11/20/2021 19:00,-0.697,1.487,1.432,1.51,1.419,1.466
11/20/2021 19:10,-0.696,1.491,1.435,1.512,1.42,1.471
11/20/2021 19:20,-0.697,1.488,1.433,1.51,1.42,1.469
11/20/2021 19:30,-0.697,1.488,1.432,1.51,1.42,1.471
11/20/2021 19:40,-0.695,1.491,1.433,1.51,1.422,1.469
11/20/2021 19:50,-0.695,1.49,1.432,1.51,1.42,1.469
11/20/2021 20:00,-0.696,1.489,1.432,1.51,1.417,1.468
11/20/2021 20:10,-0.695,1.489,1.432,1.513,1.421,1.469
11/20/2021 20:20,-0.696,1.489,1.433,1.511,1.421,1.469
11/20/2021 20:30,-0.696,1.491,1.433,1.511,1.42,1.469
11/20/2021 20:40,-0.696,1.491,1.434,1.512,1.42,1.469
11/20/2021 20:50,-0.696,1.49,1.432,1.512,1.42,1.469
11/20/2021 21:00,-0.696,1.49,1.432,1.512,1.42,1.469
11/20/2021 21:10,-0.61,1.49,1.432,1.512,1.419,1.468
11/20/2021 21:20,-0.502,1.489,1.431,1.511,1.419,1.47
11/20/2021 21:30,-0.398,1.489,1.431,1.509,1.419,1.466
11/20/2021 21:40,-0.284,1.489,1.431,1.51,1.419,1.468
11/20/2021 21:50,-0.167,1.486,1.429,1.507,1.419,1.466
11/20/2021 22:00,-0.038,1.49,1.429,1.511,1.418,1.467
11/20/2021 22:10,0.083,1.485,1.427,1.51,1.42,1.465
11/20/2021 22:20,0.203,1.484,1.426,1.508,1.415,1.465
11/20/2021 22:30,0.326,1.487,1.427,1.509,1.418,1.467
11/20/2021 22:40,0.438,1.486,1.425,1.509,1.418,1.466
11/20/2021 22:50,0.54,1.483,1.421,1.506,1.413,1.461
11/20/2021 23:00,0.643,1.485,1.424,1.509,1.414,1.463
11/20/2021 23:10,0.733,1.487,1.422,1.509,1.416,1.463
11/20/2021 23:20,0.82,1.487,1.424,1.51,1.42,1.463
11/20/2021 23:30,0.899,1.489,1.425,1.51,1.417,1.465
11/20/2021 23:40,0.962,1.487,1.424,1.51,1.416,1.464
11/20/2021 23:50,1.017,1.489,1.424,1.51,1.417,1.464
11/21/2021 0:00,1.059,1.49,1.426,1.512,1.419,1.466
11/21/2021 0:10,1.083,1.486,1.423,1.511,1.416,1.465
11/21/2021 0:20,1.095,1.488,1.425,1.51,1.416,1.463
11/21/2021 0:30,1.094,1.486,1.423,1.51,1.416,1.463
11/21/2021 0:40,1.075,1.488,1.423,1.511,1.416,1.464
11/21/2021 0:50,1.04,1.485,1.423,1.509,1.415,1.461
11/21/2021 1:00,1.005,1.486,1.423,1.511,1.416,1.461
11/21/2021 1:10,0.947,1.485,1.423,1.508,1.413,1.461
11/21/2021 1:20,0.894,1.485,1.422,1.51,1.415,1.463
11/21/2021 1:30,0.844,1.485,1.422,1.511,1.416,1.461
11/21/2021 1:40,0.783,1.487,1.422,1.508,1.416,1.463
11/21/2021 1:50,0.729,1.486,1.421,1.508,1.414,1.46
11/21/2021 2:00,0.665,1.488,1.424,1.512,1.417,1.463
11/21/2021 2:10,0.592,1.488,1.422,1.51,1.417,1.462
11/21/2021 2:20,0.528,1.485,1.421,1.51,1.417,1.461
11/21/2021 2:30,0.455,1.486,1.421,1.511,1.416,1.46
11/21/2021 2:40,0.389,1.484,1.419,1.51,1.415,1.459
11/21/2021 2:50,0.317,1.486,1.419,1.509,1.414,1.459
11/21/2021 3:00,0.249,1.484,1.42,1.508,1.414,1.459
11/21/2021 3:10,0.17,1.484,1.419,1.509,1.414,1.459
11/21/2021 3:20,0.098,1.484,1.419,1.508,1.414,1.459
11/21/2021 3:30,0.024,1.486,1.417,1.513,1.416,1.46
11/21/2021 3:40,-0.044,1.485,1.419,1.51,1.415,1.458
11/21/2021 3:50,-0.117,1.485,1.419,1.511,1.415,1.459
11/21/2021 4:00,-0.189,1.485,1.418,1.51,1.413,1.458
11/21/2021 4:10,-0.255,1.483,1.418,1.511,1.415,1.458
11/21/2021 4:20,-0.317,1.485,1.417,1.51,1.414,1.457
11/21/2021 4:30,-0.379,1.486,1.417,1.511,1.417,1.459
11/21/2021 4:40,-0.442,1.482,1.415,1.508,1.412,1.456
11/21/2021 4:50,-0.498,1.483,1.416,1.51,1.413,1.455
11/21/2021 5:00,-0.55,1.483,1.416,1.51,1.416,1.458
11/21/2021 5:10,-0.605,1.483,1.415,1.51,1.412,1.456
11/21/2021 5:20,-0.65,1.481,1.412,1.507,1.409,1.455
11/21/2021 5:30,-0.697,1.484,1.416,1.51,1.412,1.458
11/21/2021 5:40,-0.701,1.481,1.413,1.507,1.412,1.454
11/21/2021 5:50,-0.701,1.481,1.415,1.509,1.412,1.456
11/21/2021 6:00,-0.699,1.483,1.412,1.51,1.414,1.456
11/21/2021 6:10,-0.699,1.479,1.412,1.509,1.412,1.455
11/21/2021 6:20,-0.696,1.481,1.414,1.509,1.412,1.455
11/21/2021 6:30,-0.697,1.483,1.414,1.509,1.414,1.456
11/21/2021 6:40,-0.698,1.482,1.411,1.506,1.411,1.454
11/21/2021 6:50,-0.695,1.48,1.414,1.509,1.412,1.455
11/21/2021 7:00,-0.696,1.481,1.414,1.509,1.412,1.454
11/21/2021 7:10,-0.697,1.48,1.414,1.51,1.41,1.454
11/21/2021 7:20,-0.699,1.48,1.411,1.508,1.412,1.452
11/21/2021 7:30,-0.697,1.481,1.412,1.51,1.41,1.453
11/21/2021 7:40,-0.697,1.48,1.414,1.51,1.413,1.454
11/21/2021 7:50,-0.697,1.479,1.414,1.511,1.412,1.453
11/21/2021 8:00,-0.695,1.48,1.413,1.511,1.413,1.453
11/21/2021 8:10,-0.695,1.482,1.413,1.514,1.411,1.456
11/21/2021 8:20,-0.695,1.478,1.411,1.512,1.409,1.454
11/21/2021 8:30,-0.623,1.482,1.414,1.512,1.412,1.455
11/21/2021 8:40,-0.533,1.481,1.413,1.514,1.41,1.454
11/21/2021 8:50,-0.435,1.481,1.414,1.514,1.412,1.457
11/21/2021 9:00,-0.34,1.482,1.412,1.514,1.412,1.456
11/21/2021 9:10,-0.237,1.481,1.414,1.514,1.413,1.457
11/21/2021 9:20,-0.127,1.479,1.414,1.515,1.41,1.454
11/21/2021 9:30,-0.003,1.483,1.413,1.512,1.412,1.458
11/21/2021 9:40,0.118,1.48,1.41,1.511,1.408,1.454
11/21/2021 9:50,0.251,1.482,1.412,1.513,1.411,1.454
11/21/2021 10:00,0.371,1.482,1.412,1.515,1.412,1.454
11/21/2021 10:10,0.504,1.481,1.413,1.51,1.411,1.455
11/21/2021 10:20,0.62,1.481,1.411,1.51,1.41,1.453
11/21/2021 10:30,0.736,1.483,1.414,1.512,1.411,1.455
11/21/2021 10:40,0.84,1.484,1.414,1.513,1.412,1.454
11/21/2021 10:50,0.945,1.485,1.413,1.514,1.412,1.456
11/21/2021 11:00,1.029,1.481,1.414,1.512,1.408,1.454
11/21/2021 11:10,1.122,1.482,1.414,1.514,1.411,1.455
11/21/2021 11:20,1.195,1.482,1.413,1.512,1.412,1.452
11/21/2021 11:30,1.256,1.482,1.412,1.509,1.411,1.453
11/21/2021 11:40,1.316,1.481,1.412,1.514,1.412,1.456
11/21/2021 11:50,1.352,1.481,1.41,1.509,1.409,1.451
11/21/2021 12:00,1.382,1.483,1.412,1.511,1.411,1.456
11/21/2021 12:10,1.402,1.482,1.411,1.511,1.413,1.455
11/21/2021 12:20,1.412,1.481,1.411,1.512,1.411,1.453
11/21/2021 12:30,1.407,1.478,1.409,1.509,1.409,1.45
11/21/2021 12:40,1.401,1.481,1.409,1.511,1.412,1.452
11/21/2021 12:50,1.387,1.479,1.41,1.51,1.415,1.453
11/21/2021 13:00,1.361,1.478,1.41,1.511,1.416,1.454
11/21/2021 13:10,1.326,1.48,1.41,1.51,1.416,1.453
11/21/2021 13:20,1.28,1.48,1.413,1.513,1.419,1.456
11/21/2021 13:30,1.224,1.477,1.41,1.51,1.414,1.452
11/21/2021 13:40,1.16,1.477,1.408,1.509,1.415,1.448
11/21/2021 13:50,1.085,1.479,1.409,1.51,1.418,1.453
11/21/2021 14:00,1.013,1.479,1.409,1.509,1.418,1.452
11/21/2021 14:10,0.931,1.478,1.409,1.51,1.418,1.452
11/21/2021 14:20,0.845,1.478,1.408,1.509,1.418,1.451
11/21/2021 14:30,0.766,1.478,1.408,1.507,1.416,1.451
11/21/2021 14:40,0.681,1.475,1.406,1.509,1.414,1.451
11/21/2021 14:50,0.596,1.477,1.407,1.511,1.413,1.449
11/21/2021 15:00,0.509,1.476,1.404,1.507,1.413,1.449
11/21/2021 15:10,0.428,1.479,1.41,1.51,1.415,1.452
11/21/2021 15:20,0.344,1.477,1.406,1.51,1.414,1.45
11/21/2021 15:30,0.256,1.478,1.407,1.509,1.413,1.449
11/21/2021 15:40,0.173,1.478,1.408,1.51,1.413,1.449
11/21/2021 15:50,0.087,1.475,1.404,1.508,1.412,1.448
11/21/2021 16:00,0.01,1.478,1.406,1.511,1.412,1.449
11/21/2021 16:10,-0.071,1.476,1.402,1.509,1.41,1.449
11/21/2021 16:20,-0.148,1.475,1.402,1.506,1.41,1.447
11/21/2021 16:30,-0.224,1.474,1.401,1.507,1.409,1.445
11/21/2021 16:40,-0.291,1.475,1.403,1.509,1.41,1.446
11/21/2021 16:50,-0.359,1.475,1.404,1.511,1.412,1.446
11/21/2021 17:00,-0.424,1.474,1.401,1.508,1.41,1.446
11/21/2021 17:10,-0.485,1.476,1.402,1.511,1.409,1.448
11/21/2021 17:20,-0.548,1.473,1.401,1.509,1.408,1.446
