Date.Time,Creek,RUN,REF,NAC
8/14/2024 0:00,0.079,1.125,1.323,1.349
8/14/2024 0:10,0.077,1.124,1.323,1.348
8/14/2024 0:20,0.078,1.123,1.322,1.346
8/14/2024 0:30,0.076,1.123,1.322,1.348
8/14/2024 0:40,0.078,1.123,1.324,1.348
8/14/2024 0:50,0.078,1.123,1.322,1.347
8/14/2024 1:00,0.076,1.122,1.324,1.349
8/14/2024 1:10,0.077,1.123,1.322,1.349
8/14/2024 1:20,0.075,1.123,1.321,1.349
8/14/2024 1:30,0.076,1.122,1.323,1.349
8/14/2024 1:40,0.077,1.122,1.321,1.349
8/14/2024 1:50,0.075,1.124,1.322,1.348
8/14/2024 2:00,0.075,1.123,1.322,1.348
8/14/2024 2:10,0.076,1.122,1.322,1.348
8/14/2024 2:20,0.076,1.122,1.323,1.351
8/14/2024 2:30,0.076,1.124,1.323,1.349
8/14/2024 2:40,0.075,1.123,1.323,1.349
8/14/2024 2:50,0.077,1.126,1.324,1.35
8/14/2024 3:00,0.075,1.124,1.322,1.348
8/14/2024 3:10,0.076,1.124,1.324,1.35
8/14/2024 3:20,0.076,1.122,1.323,1.349
8/14/2024 3:30,0.076,1.124,1.323,1.349
8/14/2024 3:40,0.075,1.124,1.323,1.349
8/14/2024 3:50,0.074,1.123,1.322,1.349
8/14/2024 4:00,0.073,1.123,1.322,1.349
8/14/2024 4:10,0.075,1.121,1.322,1.35
8/14/2024 4:20,0.076,1.124,1.324,1.352
8/14/2024 4:30,0.075,1.123,1.323,1.349
8/14/2024 4:40,0.076,1.125,1.325,1.351
8/14/2024 4:50,0.096,1.123,1.322,1.348
8/14/2024 5:00,0.195,1.123,1.324,1.351
8/14/2024 5:10,0.283,1.123,1.322,1.35
8/14/2024 5:20,0.378,1.125,1.322,1.348
8/14/2024 5:30,0.459,1.126,1.325,1.351
8/14/2024 5:40,0.536,1.124,1.323,1.351
8/14/2024 5:50,0.601,1.125,1.324,1.351
8/14/2024 6:00,0.664,1.123,1.322,1.35
8/14/2024 6:10,0.715,1.123,1.322,1.349
8/14/2024 6:20,0.763,1.123,1.322,1.35
8/14/2024 6:30,0.786,1.124,1.322,1.35
8/14/2024 6:40,0.808,1.124,1.322,1.35
8/14/2024 6:50,0.823,1.122,1.322,1.348
8/14/2024 7:00,0.826,1.125,1.321,1.347
8/14/2024 7:10,0.821,1.122,1.32,1.347
8/14/2024 7:20,0.801,1.121,1.318,1.348
8/14/2024 7:30,0.79,1.119,1.318,1.347
8/14/2024 7:40,0.775,1.12,1.318,1.347
8/14/2024 7:50,0.751,1.12,1.317,1.345
8/14/2024 8:00,0.716,1.119,1.315,1.346
8/14/2024 8:10,0.69,1.12,1.315,1.346
8/14/2024 8:20,0.662,1.119,1.314,1.344
8/14/2024 8:30,0.619,1.117,1.312,1.343
8/14/2024 8:40,0.575,1.116,1.313,1.343
8/14/2024 8:50,0.526,1.117,1.312,1.343
8/14/2024 9:00,0.476,1.117,1.312,1.343
8/14/2024 9:10,0.423,1.117,1.311,1.343
8/14/2024 9:20,0.366,1.116,1.311,1.341
8/14/2024 9:30,0.307,1.114,1.308,1.34
8/14/2024 9:40,0.251,1.116,1.309,1.342
8/14/2024 9:50,0.191,1.115,1.308,1.342
8/14/2024 10:00,0.13,1.112,1.307,1.339
8/14/2024 10:10,0.075,1.11,1.305,1.338
8/14/2024 10:20,0.074,1.109,1.307,1.338
8/14/2024 10:30,0.076,1.108,1.307,1.337
8/14/2024 10:40,0.075,1.108,1.308,1.338
8/14/2024 10:50,0.075,1.104,1.305,1.336
8/14/2024 11:00,0.076,1.103,1.305,1.335
8/14/2024 11:10,0.078,1.103,1.304,1.337
8/14/2024 11:20,0.077,1.103,1.306,1.338
8/14/2024 11:30,0.078,1.099,1.305,1.336
8/14/2024 11:40,0.078,1.102,1.304,1.336
8/14/2024 11:50,0.077,1.098,1.304,1.336
8/14/2024 12:00,0.08,1.099,1.305,1.337
8/14/2024 12:10,0.079,1.099,1.305,1.336
8/14/2024 12:20,0.078,1.096,1.303,1.337
8/14/2024 12:30,0.079,1.096,1.303,1.336
8/14/2024 12:40,0.08,1.095,1.302,1.337
8/14/2024 12:50,0.08,1.093,1.301,1.335
8/14/2024 13:00,0.08,1.092,1.302,1.333
8/14/2024 13:10,0.081,1.092,1.303,1.334
8/14/2024 13:20,0.081,1.091,1.303,1.334
8/14/2024 13:30,0.082,1.091,1.303,1.334
8/14/2024 13:40,0.084,1.09,1.303,1.334
8/14/2024 13:50,0.082,1.09,1.303,1.334
8/14/2024 14:00,0.082,1.088,1.303,1.334
8/14/2024 14:10,0.077,1.085,1.299,1.332
8/14/2024 14:20,0.083,1.087,1.303,1.335
8/14/2024 14:30,0.082,1.087,1.301,1.332
8/14/2024 14:40,0.081,1.084,1.299,1.331
8/14/2024 14:50,0.081,1.083,1.3,1.331
8/14/2024 15:00,0.081,1.084,1.3,1.332
8/14/2024 15:10,0.081,1.084,1.302,1.332
8/14/2024 15:20,0.082,1.085,1.302,1.333
8/14/2024 15:30,0.082,1.085,1.301,1.331
8/14/2024 15:40,0.083,1.083,1.301,1.333
8/14/2024 15:50,0.084,1.083,1.302,1.332
8/14/2024 16:00,0.082,1.083,1.302,1.332
8/14/2024 16:10,0.082,1.087,1.301,1.332
8/14/2024 16:20,0.128,1.086,1.3,1.332
8/14/2024 16:30,0.226,1.086,1.302,1.331
8/14/2024 16:40,0.316,1.085,1.299,1.331
8/14/2024 16:50,0.426,1.082,1.299,1.331
8/14/2024 17:00,0.522,1.082,1.299,1.329
8/14/2024 17:10,0.621,1.083,1.3,1.331
8/14/2024 17:20,0.716,1.083,1.3,1.33
8/14/2024 17:30,0.806,1.083,1.3,1.33
8/14/2024 17:40,0.891,1.083,1.299,1.33
8/14/2024 17:50,0.963,1.082,1.298,1.332
8/14/2024 18:00,1.033,1.082,1.299,1.331
8/14/2024 18:10,1.087,1.082,1.298,1.33
8/14/2024 18:20,1.135,1.082,1.298,1.33
8/14/2024 18:30,1.174,1.084,1.3,1.331
8/14/2024 18:40,1.208,1.085,1.298,1.329
8/14/2024 18:50,1.228,1.084,1.299,1.329
8/14/2024 19:00,1.258,1.086,1.298,1.33
8/14/2024 19:10,1.268,1.086,1.3,1.332
8/14/2024 19:20,1.278,1.088,1.298,1.332
8/14/2024 19:30,1.282,1.09,1.299,1.332
8/14/2024 19:40,1.273,1.092,1.301,1.333
8/14/2024 19:50,1.25,1.094,1.301,1.331
8/14/2024 20:00,1.228,1.1,1.302,1.333
8/14/2024 20:10,1.203,1.103,1.302,1.335
8/14/2024 20:20,1.163,1.104,1.302,1.335
8/14/2024 20:30,1.115,1.107,1.302,1.335
8/14/2024 20:40,1.06,1.108,1.302,1.334
8/14/2024 20:50,1.007,1.112,1.301,1.335
8/14/2024 21:00,0.95,1.114,1.302,1.335
8/14/2024 21:10,0.889,1.115,1.304,1.335
8/14/2024 21:20,0.816,1.114,1.303,1.336
8/14/2024 21:30,0.752,1.117,1.304,1.335
8/14/2024 21:40,0.677,1.114,1.303,1.336
8/14/2024 21:50,0.607,1.116,1.303,1.337
8/14/2024 22:00,0.531,1.117,1.304,1.337
8/14/2024 22:10,0.459,1.114,1.303,1.336
8/14/2024 22:20,0.386,1.116,1.303,1.337
8/14/2024 22:30,0.312,1.116,1.302,1.337
8/14/2024 22:40,0.239,1.117,1.304,1.339
8/14/2024 22:50,0.161,1.116,1.303,1.339
8/14/2024 23:00,0.091,1.116,1.301,1.338
8/14/2024 23:10,0.086,1.117,1.302,1.34
8/14/2024 23:20,0.084,1.117,1.303,1.337
8/14/2024 23:30,0.082,1.116,1.303,1.339
8/14/2024 23:40,0.079,1.116,1.3,1.338
8/14/2024 23:50,0.08,1.116,1.301,1.338
8/15/2024 0:00,0.08,1.117,1.301,1.34
8/15/2024 0:10,0.076,1.114,1.301,1.339
8/15/2024 0:20,0.078,1.116,1.303,1.342
8/15/2024 0:30,0.079,1.117,1.301,1.34
8/15/2024 0:40,0.077,1.118,1.299,1.341
8/15/2024 0:50,0.075,1.115,1.3,1.341
8/15/2024 1:00,0.078,1.116,1.3,1.341
8/15/2024 1:10,0.076,1.117,1.301,1.339
8/15/2024 1:20,0.076,1.117,1.301,1.34
8/15/2024 1:30,0.077,1.119,1.3,1.34
8/15/2024 1:40,0.077,1.119,1.301,1.34
8/15/2024 1:50,0.077,1.117,1.298,1.34
8/15/2024 2:00,0.073,1.115,1.296,1.337
8/15/2024 2:10,0.075,1.116,1.297,1.336
8/15/2024 2:20,0.075,1.117,1.297,1.338
8/15/2024 2:30,0.076,1.117,1.293,1.339
8/15/2024 2:40,0.076,1.115,1.297,1.338
8/15/2024 2:50,0.077,1.115,1.295,1.338
8/15/2024 3:00,0.077,1.116,1.299,1.339
8/15/2024 3:10,0.078,1.118,1.299,1.34
8/15/2024 3:20,0.077,1.117,1.296,1.34
8/15/2024 3:30,0.076,1.117,1.295,1.339
8/15/2024 3:40,0.076,1.118,1.296,1.34
8/15/2024 3:50,0.077,1.12,1.297,1.34
8/15/2024 4:00,0.076,1.12,1.297,1.341
8/15/2024 4:10,0.076,1.121,1.297,1.342
8/15/2024 4:20,0.076,1.119,1.296,1.34
8/15/2024 4:30,0.076,1.12,1.298,1.341
8/15/2024 4:40,0.075,1.12,1.296,1.342
8/15/2024 4:50,0.076,1.119,1.297,1.342
8/15/2024 5:00,0.077,1.121,1.296,1.341
8/15/2024 5:10,0.078,1.119,1.294,1.341
8/15/2024 5:20,0.077,1.122,1.296,1.341
8/15/2024 5:30,0.077,1.119,1.297,1.341
8/15/2024 5:40,0.077,1.121,1.296,1.341
8/15/2024 5:50,0.08,1.122,1.297,1.343
8/15/2024 6:00,0.185,1.12,1.296,1.34
8/15/2024 6:10,0.285,1.119,1.293,1.339
8/15/2024 6:20,0.375,1.12,1.295,1.339
8/15/2024 6:30,0.471,1.121,1.297,1.341
8/15/2024 6:40,0.544,1.119,1.295,1.341
8/15/2024 6:50,0.613,1.119,1.296,1.339
8/15/2024 7:00,0.685,1.12,1.294,1.34
8/15/2024 7:10,0.746,1.119,1.293,1.339
8/15/2024 7:20,0.789,1.119,1.295,1.34
8/15/2024 7:30,0.82,1.119,1.293,1.34
8/15/2024 7:40,0.851,1.116,1.29,1.337
8/15/2024 7:50,0.874,1.118,1.29,1.338
8/15/2024 8:00,0.875,1.118,1.292,1.338
8/15/2024 8:10,0.861,1.117,1.291,1.335
8/15/2024 8:20,0.842,1.118,1.29,1.338
8/15/2024 8:30,0.829,1.118,1.29,1.336
8/15/2024 8:40,0.814,1.117,1.29,1.335
8/15/2024 8:50,0.792,1.117,1.289,1.335
8/15/2024 9:00,0.761,1.116,1.286,1.333
8/15/2024 9:10,0.733,1.116,1.288,1.335
8/15/2024 9:20,0.694,1.116,1.289,1.337
8/15/2024 9:30,0.634,1.117,1.286,1.336
8/15/2024 9:40,0.609,1.117,1.287,1.335
8/15/2024 9:50,0.564,1.115,1.284,1.334
8/15/2024 10:00,0.507,1.116,1.287,1.333
8/15/2024 10:10,0.44,1.115,1.286,1.334
8/15/2024 10:20,0.391,1.114,1.285,1.333
8/15/2024 10:30,0.33,1.114,1.285,1.335
8/15/2024 10:40,0.272,1.113,1.285,1.333
8/15/2024 10:50,0.211,1.11,1.284,1.331
8/15/2024 11:00,0.144,1.112,1.284,1.334
8/15/2024 11:10,0.094,1.11,1.284,1.333
8/15/2024 11:20,0.078,1.111,1.285,1.334
8/15/2024 11:30,0.078,1.109,1.283,1.332
8/15/2024 11:40,0.078,1.107,1.284,1.333
8/15/2024 11:50,0.08,1.106,1.283,1.332
8/15/2024 12:00,0.081,1.106,1.283,1.333
8/15/2024 12:10,0.08,1.105,1.282,1.331
8/15/2024 12:20,0.08,1.104,1.285,1.334
8/15/2024 12:30,0.08,1.103,1.282,1.331
8/15/2024 12:40,0.081,1.104,1.282,1.333
8/15/2024 12:50,0.084,1.103,1.286,1.333
8/15/2024 13:00,0.082,1.101,1.285,1.332
8/15/2024 13:10,0.082,1.099,1.283,1.33
8/15/2024 13:20,0.08,1.099,1.283,1.332
8/15/2024 13:30,0.081,1.099,1.284,1.331
8/15/2024 13:40,0.082,1.096,1.282,1.329
8/15/2024 13:50,0.083,1.098,1.284,1.329
8/15/2024 14:00,0.083,1.1,1.287,1.333
8/15/2024 14:10,0.083,1.097,1.285,1.334
8/15/2024 14:20,0.084,1.099,1.285,1.334
8/15/2024 14:30,0.085,1.099,1.287,1.334
8/15/2024 14:40,0.083,1.095,1.284,1.332
8/15/2024 14:50,0.081,1.095,1.284,1.329
8/15/2024 15:00,0.083,1.095,1.285,1.332
8/15/2024 15:10,0.081,1.096,1.284,1.331
8/15/2024 15:20,0.08,1.095,1.286,1.333
8/15/2024 15:30,0.082,1.097,1.287,1.332
8/15/2024 15:40,0.08,1.098,1.286,1.332
8/15/2024 15:50,0.079,1.098,1.284,1.332
8/15/2024 16:00,0.078,1.11,1.284,1.332
8/15/2024 16:10,0.08,1.165,1.29,1.337
8/15/2024 16:20,0.081,1.19,1.292,1.338
8/15/2024 16:30,0.08,1.198,1.292,1.34
8/15/2024 16:40,0.078,1.203,1.291,1.338
8/15/2024 16:50,0.078,1.203,1.291,1.341
8/15/2024 17:00,0.078,1.201,1.292,1.342
8/15/2024 17:10,0.081,1.202,1.293,1.345
8/15/2024 17:20,0.104,1.199,1.291,1.343
8/15/2024 17:30,0.228,1.198,1.293,1.343
8/15/2024 17:40,0.332,1.196,1.293,1.343
8/15/2024 17:50,0.451,1.195,1.294,1.346
8/15/2024 18:00,0.549,1.193,1.295,1.347
8/15/2024 18:10,0.653,1.193,1.296,1.348
8/15/2024 18:20,0.747,1.19,1.296,1.347
8/15/2024 18:30,0.844,1.188,1.299,1.348
8/15/2024 18:40,0.934,1.19,1.301,1.352
8/15/2024 18:50,1.007,1.187,1.303,1.351
8/15/2024 19:00,1.086,1.186,1.303,1.353
8/15/2024 19:10,1.153,1.183,1.302,1.352
8/15/2024 19:20,1.219,1.185,1.305,1.354
8/15/2024 19:30,1.271,1.187,1.307,1.356
8/15/2024 19:40,1.295,1.183,1.304,1.353
8/15/2024 19:50,1.313,1.182,1.306,1.355
8/15/2024 20:00,1.33,1.182,1.306,1.353
8/15/2024 20:10,1.357,1.182,1.307,1.355
8/15/2024 20:20,1.377,1.182,1.309,1.356
8/15/2024 20:30,1.353,1.184,1.31,1.356
8/15/2024 20:40,1.331,1.189,1.312,1.356
8/15/2024 20:50,1.343,1.194,1.311,1.357
8/15/2024 21:00,1.32,1.202,1.31,1.356
8/15/2024 21:10,1.292,1.231,1.315,1.358
8/15/2024 21:20,1.242,1.245,1.314,1.358
8/15/2024 21:30,1.171,1.244,1.316,1.359
8/15/2024 21:40,1.135,1.237,1.317,1.358
8/15/2024 21:50,1.058,1.23,1.315,1.359
8/15/2024 22:00,0.993,1.227,1.316,1.359
8/15/2024 22:10,0.918,1.225,1.319,1.359
8/15/2024 22:20,0.841,1.222,1.319,1.359
8/15/2024 22:30,0.783,1.218,1.319,1.357
8/15/2024 22:40,0.721,1.217,1.32,1.359
8/15/2024 22:50,0.644,1.215,1.323,1.359
8/15/2024 23:00,0.566,1.211,1.32,1.358
8/15/2024 23:10,0.479,1.209,1.323,1.36
8/15/2024 23:20,0.4,1.208,1.322,1.36
8/15/2024 23:30,0.335,1.206,1.323,1.358
8/15/2024 23:40,0.247,1.203,1.322,1.358
8/15/2024 23:50,0.168,1.205,1.323,1.359
8/16/2024 0:00,0.11,1.202,1.322,1.36
8/16/2024 0:10,0.077,1.199,1.325,1.358
8/16/2024 0:20,0.081,1.199,1.324,1.358
8/16/2024 0:30,0.082,1.198,1.325,1.358
8/16/2024 0:40,0.081,1.196,1.327,1.36
8/16/2024 0:50,0.08,1.193,1.325,1.358
8/16/2024 1:00,0.078,1.193,1.325,1.359
8/16/2024 1:10,0.079,1.191,1.326,1.359
8/16/2024 1:20,0.08,1.193,1.327,1.361
8/16/2024 1:30,0.078,1.188,1.327,1.359
8/16/2024 1:40,0.077,1.187,1.325,1.357
8/16/2024 1:50,0.077,1.184,1.322,1.356
8/16/2024 2:00,0.078,1.187,1.326,1.358
8/16/2024 2:10,0.078,1.186,1.326,1.357
8/16/2024 2:20,0.078,1.187,1.328,1.36
8/16/2024 2:30,0.08,1.185,1.328,1.362
8/16/2024 2:40,0.078,1.186,1.329,1.36
8/16/2024 2:50,0.075,1.183,1.326,1.356
8/16/2024 3:00,0.079,1.183,1.329,1.358
8/16/2024 3:10,0.077,1.183,1.326,1.358
8/16/2024 3:20,0.077,1.181,1.327,1.36
8/16/2024 3:30,0.077,1.181,1.329,1.36
8/16/2024 3:40,0.079,1.181,1.327,1.36
8/16/2024 3:50,0.077,1.18,1.329,1.36
8/16/2024 4:00,0.078,1.18,1.329,1.36
8/16/2024 4:10,0.078,1.179,1.328,1.359
8/16/2024 4:20,0.078,1.177,1.328,1.359
8/16/2024 4:30,0.076,1.178,1.328,1.359
8/16/2024 4:40,0.078,1.176,1.329,1.36
8/16/2024 4:50,0.08,1.178,1.329,1.36
8/16/2024 5:00,0.078,1.179,1.331,1.36
8/16/2024 5:10,0.078,1.179,1.329,1.359
8/16/2024 5:20,0.078,1.178,1.33,1.359
8/16/2024 5:30,0.079,1.178,1.332,1.363
8/16/2024 5:40,0.079,1.175,1.331,1.36
8/16/2024 5:50,0.076,1.175,1.329,1.359
8/16/2024 6:00,0.077,1.175,1.331,1.36
8/16/2024 6:10,0.077,1.175,1.331,1.359
8/16/2024 6:20,0.077,1.175,1.33,1.357
8/16/2024 6:30,0.077,1.173,1.329,1.359
8/16/2024 6:40,0.079,1.174,1.33,1.36
8/16/2024 6:50,0.094,1.173,1.33,1.358
8/16/2024 7:00,0.196,1.169,1.328,1.358
8/16/2024 7:10,0.293,1.171,1.326,1.358
8/16/2024 7:20,0.406,1.17,1.328,1.358
8/16/2024 7:30,0.501,1.17,1.329,1.358
8/16/2024 7:40,0.595,1.17,1.329,1.359
8/16/2024 7:50,0.697,1.17,1.329,1.357
8/16/2024 8:00,0.768,1.171,1.33,1.359
8/16/2024 8:10,0.823,1.166,1.328,1.358
8/16/2024 8:20,0.887,1.169,1.329,1.358
8/16/2024 8:30,0.917,1.168,1.329,1.357
8/16/2024 8:40,0.934,1.166,1.327,1.355
8/16/2024 8:50,0.952,1.166,1.328,1.357
8/16/2024 9:00,0.962,1.166,1.328,1.357
8/16/2024 9:10,0.959,1.165,1.329,1.358
8/16/2024 9:20,0.935,1.165,1.327,1.356
8/16/2024 9:30,0.93,1.163,1.325,1.354
8/16/2024 9:40,0.908,1.164,1.326,1.356
8/16/2024 9:50,0.888,1.161,1.326,1.355
8/16/2024 10:00,0.86,1.162,1.326,1.356
8/16/2024 10:10,0.812,1.162,1.325,1.353
8/16/2024 10:20,0.772,1.161,1.323,1.356
8/16/2024 10:30,0.732,1.164,1.326,1.357
8/16/2024 10:40,0.675,1.161,1.324,1.354
8/16/2024 10:50,0.614,1.158,1.322,1.355
8/16/2024 11:00,0.565,1.159,1.322,1.354
8/16/2024 11:10,0.499,1.156,1.322,1.354
8/16/2024 11:20,0.443,1.157,1.322,1.354
8/16/2024 11:30,0.378,1.158,1.325,1.355
8/16/2024 11:40,0.315,1.157,1.323,1.353
8/16/2024 11:50,0.246,1.155,1.323,1.352
8/16/2024 12:00,0.178,1.154,1.32,1.352
8/16/2024 12:10,0.115,1.154,1.323,1.353
8/16/2024 12:20,0.078,1.153,1.322,1.352
8/16/2024 12:30,0.081,1.153,1.32,1.35
8/16/2024 12:40,0.082,1.151,1.32,1.349
8/16/2024 12:50,0.081,1.152,1.321,1.35
8/16/2024 13:00,0.078,1.147,1.318,1.349
8/16/2024 13:10,0.08,1.149,1.322,1.349
8/16/2024 13:20,0.082,1.149,1.321,1.35
8/16/2024 13:30,0.079,1.145,1.319,1.348
8/16/2024 13:40,0.081,1.146,1.319,1.349
8/16/2024 13:50,0.083,1.148,1.32,1.349
8/16/2024 14:00,0.081,1.148,1.32,1.351
8/16/2024 14:10,0.082,1.147,1.321,1.35
8/16/2024 14:20,0.081,1.145,1.321,1.351
8/16/2024 14:30,0.083,1.145,1.322,1.351
8/16/2024 14:40,0.083,1.146,1.32,1.349
8/16/2024 14:50,0.08,1.143,1.319,1.349
8/16/2024 15:00,0.082,1.144,1.321,1.349
8/16/2024 15:10,0.081,1.144,1.318,1.349
8/16/2024 15:20,0.081,1.141,1.318,1.349
8/16/2024 15:30,0.083,1.141,1.32,1.349
8/16/2024 15:40,0.084,1.143,1.318,1.347
8/16/2024 15:50,0.085,1.143,1.32,1.348
8/16/2024 16:00,0.084,1.14,1.318,1.345
8/16/2024 16:10,0.081,1.14,1.318,1.347
8/16/2024 16:20,0.081,1.14,1.32,1.347
8/16/2024 16:30,0.082,1.142,1.319,1.349
8/16/2024 16:40,0.08,1.139,1.317,1.346
8/16/2024 16:50,0.081,1.139,1.317,1.348
8/16/2024 17:00,0.081,1.139,1.318,1.348
8/16/2024 17:10,0.08,1.139,1.318,1.348
8/16/2024 17:20,0.081,1.141,1.319,1.347
8/16/2024 17:30,0.08,1.138,1.318,1.348
8/16/2024 17:40,0.08,1.138,1.316,1.344
8/16/2024 17:50,0.08,1.138,1.316,1.346
8/16/2024 18:00,0.079,1.139,1.315,1.346
8/16/2024 18:10,0.081,1.139,1.315,1.345
8/16/2024 18:20,0.149,1.139,1.316,1.345
8/16/2024 18:30,0.266,1.14,1.318,1.348
8/16/2024 18:40,0.381,1.14,1.318,1.347
8/16/2024 18:50,0.505,1.138,1.317,1.349
8/16/2024 19:00,0.633,1.139,1.316,1.345
8/16/2024 19:10,0.757,1.138,1.317,1.347
8/16/2024 19:20,0.866,1.14,1.318,1.348
8/16/2024 19:30,0.975,1.141,1.317,1.351
8/16/2024 19:40,1.07,1.14,1.318,1.348
8/16/2024 19:50,1.154,1.141,1.317,1.349
8/16/2024 20:00,1.235,1.14,1.316,1.348
8/16/2024 20:10,1.288,1.142,1.317,1.351
8/16/2024 20:20,1.34,1.143,1.319,1.351
8/16/2024 20:30,1.388,1.142,1.319,1.351
8/16/2024 20:40,1.421,1.141,1.316,1.35
8/16/2024 20:50,1.453,1.145,1.316,1.35
8/16/2024 21:00,1.486,1.151,1.319,1.353
8/16/2024 21:10,1.504,1.165,1.322,1.351
8/16/2024 21:20,1.509,1.22,1.326,1.353
8/16/2024 21:30,1.502,1.283,1.328,1.351
8/16/2024 21:40,1.488,1.335,1.33,1.35
8/16/2024 21:50,1.472,1.37,1.332,1.351
8/16/2024 22:00,1.435,1.388,1.335,1.351
8/16/2024 22:10,1.4,1.393,1.334,1.352
8/16/2024 22:20,1.354,1.384,1.335,1.351
8/16/2024 22:30,1.3,1.376,1.335,1.353
8/16/2024 22:40,1.239,1.363,1.334,1.35
8/16/2024 22:50,1.162,1.35,1.335,1.35
8/16/2024 23:00,1.087,1.335,1.337,1.352
8/16/2024 23:10,1.01,1.318,1.336,1.349
8/16/2024 23:20,0.921,1.302,1.337,1.351
8/16/2024 23:30,0.834,1.284,1.335,1.352
8/16/2024 23:40,0.746,1.27,1.336,1.35
8/16/2024 23:50,0.662,1.26,1.338,1.351
8/17/2024 0:00,0.579,1.25,1.34,1.353
8/17/2024 0:10,0.483,1.241,1.339,1.351
8/17/2024 0:20,0.402,1.235,1.339,1.352
8/17/2024 0:30,0.317,1.232,1.341,1.354
8/17/2024 0:40,0.228,1.228,1.341,1.351
8/17/2024 0:50,0.143,1.228,1.341,1.351
8/17/2024 1:00,0.086,1.222,1.341,1.351
8/17/2024 1:10,0.081,1.221,1.338,1.351
8/17/2024 1:20,0.079,1.219,1.342,1.353
8/17/2024 1:30,0.078,1.218,1.34,1.351
8/17/2024 1:40,0.079,1.218,1.342,1.351
8/17/2024 1:50,0.079,1.215,1.344,1.352
8/17/2024 2:00,0.077,1.214,1.342,1.354
8/17/2024 2:10,0.076,1.213,1.343,1.352
8/17/2024 2:20,0.076,1.213,1.345,1.353
8/17/2024 2:30,0.078,1.212,1.343,1.353
8/17/2024 2:40,0.077,1.211,1.342,1.354
8/17/2024 2:50,0.075,1.211,1.342,1.352
8/17/2024 3:00,0.076,1.211,1.344,1.354
8/17/2024 3:10,0.078,1.209,1.344,1.353
8/17/2024 3:20,0.078,1.211,1.347,1.353
8/17/2024 3:30,0.079,1.209,1.347,1.355
8/17/2024 3:40,0.077,1.208,1.347,1.355
8/17/2024 3:50,0.077,1.206,1.345,1.353
8/17/2024 4:00,0.077,1.206,1.347,1.353
8/17/2024 4:10,0.076,1.204,1.347,1.354
8/17/2024 4:20,0.077,1.203,1.347,1.352
8/17/2024 4:30,0.076,1.203,1.347,1.354
8/17/2024 4:40,0.077,1.203,1.348,1.354
8/17/2024 4:50,0.076,1.203,1.347,1.354
8/17/2024 5:00,0.076,1.199,1.346,1.353
8/17/2024 5:10,0.075,1.199,1.346,1.353
8/17/2024 5:20,0.077,1.201,1.35,1.354
8/17/2024 5:30,0.077,1.199,1.348,1.354
8/17/2024 5:40,0.075,1.198,1.349,1.353
8/17/2024 5:50,0.075,1.198,1.347,1.354
8/17/2024 6:00,0.073,1.195,1.347,1.354
8/17/2024 6:10,0.075,1.196,1.347,1.354
8/17/2024 6:20,0.075,1.194,1.345,1.352
8/17/2024 6:30,0.074,1.192,1.347,1.353
8/17/2024 6:40,0.075,1.193,1.346,1.353
8/17/2024 6:50,0.074,1.194,1.348,1.352
8/17/2024 7:00,0.072,1.191,1.344,1.35
8/17/2024 7:10,0.074,1.192,1.346,1.352
8/17/2024 7:20,0.074,1.193,1.348,1.353
8/17/2024 7:30,0.075,1.193,1.346,1.352
8/17/2024 7:40,0.077,1.193,1.345,1.351
8/17/2024 7:50,0.145,1.19,1.345,1.353
8/17/2024 8:00,0.26,1.19,1.345,1.349
8/17/2024 8:10,0.385,1.188,1.341,1.349
8/17/2024 8:20,0.503,1.187,1.343,1.347
8/17/2024 8:30,0.609,1.185,1.341,1.35
8/17/2024 8:40,0.716,1.186,1.342,1.347
8/17/2024 8:50,0.811,1.187,1.342,1.35
8/17/2024 9:00,0.89,1.188,1.344,1.349
8/17/2024 9:10,0.951,1.185,1.34,1.347
8/17/2024 9:20,1,1.183,1.343,1.348
8/17/2024 9:30,1.051,1.184,1.34,1.347
8/17/2024 9:40,1.074,1.184,1.341,1.35
8/17/2024 9:50,1.08,1.183,1.34,1.346
8/17/2024 10:00,1.084,1.184,1.341,1.347
8/17/2024 10:10,1.068,1.184,1.341,1.346
8/17/2024 10:20,1.053,1.183,1.338,1.347
8/17/2024 10:30,1.029,1.182,1.34,1.346
8/17/2024 10:40,0.986,1.184,1.342,1.349
8/17/2024 10:50,0.96,1.181,1.339,1.349
8/17/2024 11:00,0.929,1.183,1.34,1.348
8/17/2024 11:10,0.874,1.18,1.338,1.346
8/17/2024 11:20,0.821,1.179,1.34,1.348
8/17/2024 11:30,0.779,1.179,1.34,1.349
8/17/2024 11:40,0.709,1.178,1.338,1.346
8/17/2024 11:50,0.65,1.176,1.337,1.347
8/17/2024 12:00,0.578,1.179,1.338,1.35
8/17/2024 12:10,0.512,1.176,1.338,1.348
8/17/2024 12:20,0.441,1.176,1.338,1.347
8/17/2024 12:30,0.361,1.172,1.337,1.347
8/17/2024 12:40,0.291,1.175,1.339,1.348
8/17/2024 12:50,0.216,1.171,1.335,1.346
8/17/2024 13:00,0.142,1.17,1.335,1.344
8/17/2024 13:10,0.088,1.172,1.339,1.348
8/17/2024 13:20,0.077,1.171,1.339,1.348
8/17/2024 13:30,0.075,1.17,1.336,1.346
8/17/2024 13:40,0.074,1.17,1.338,1.347
8/17/2024 13:50,0.081,1.17,1.339,1.347
8/17/2024 14:00,0.08,1.17,1.338,1.348
