"","Date.Time","Creek","North_RUN","North_REF","NAC","South_RUN","South_REF"
"1",2021-11-19,1.099,1.518,1.505,1.503,1.46,1.507
"2",2021-11-19 00:10:00,1.044,1.514,1.504,1.498,1.456,1.502
"3",2021-11-19 00:20:00,0.974,1.516,1.501,1.502,1.456,1.5
"4",2021-11-19 00:30:00,0.907,1.517,1.503,1.502,1.457,1.504
"5",2021-11-19 00:40:00,0.843,1.516,1.503,1.506,1.461,1.502
"6",2021-11-19 00:50:00,0.766,1.515,1.505,1.506,1.46,1.502
"7",2021-11-19 01:00:00,0.696,1.517,1.507,1.507,1.457,1.503
"8",2021-11-19 01:10:00,0.624,1.515,1.503,1.506,1.457,1.501
"9",2021-11-19 01:20:00,0.549,1.516,1.506,1.51,1.463,1.502
"10",2021-11-19 01:30:00,0.472,1.517,1.51,1.513,1.467,1.505
"11",2021-11-19 01:40:00,0.392,1.516,1.512,1.513,1.468,1.503
"12",2021-11-19 01:50:00,0.322,1.515,1.515,1.51,1.468,1.503
"13",2021-11-19 02:00:00,0.247,1.518,1.517,1.515,1.471,1.508
"14",2021-11-19 02:10:00,0.167,1.516,1.516,1.514,1.471,1.504
"15",2021-11-19 02:20:00,0.093,1.515,1.519,1.515,1.475,1.509
"16",2021-11-19 02:30:00,0.02,1.516,1.521,1.514,1.476,1.509
"17",2021-11-19 02:40:00,-0.059,1.515,1.52,1.514,1.483,1.508
"18",2021-11-19 02:50:00,-0.132,1.516,1.521,1.517,1.487,1.51
"19",2021-11-19 03:00:00,-0.202,1.518,1.52,1.517,1.491,1.511
"20",2021-11-19 03:10:00,-0.265,1.519,1.52,1.518,1.501,1.511
"21",2021-11-19 03:20:00,-0.333,1.522,1.524,1.52,1.503,1.513
"22",2021-11-19 03:30:00,-0.398,1.522,1.524,1.523,1.504,1.514
"23",2021-11-19 03:40:00,-0.459,1.521,1.524,1.523,1.505,1.515
"24",2021-11-19 03:50:00,-0.519,1.521,1.522,1.523,1.503,1.515
"25",2021-11-19 04:00:00,-0.573,1.522,1.523,1.524,1.501,1.514
"26",2021-11-19 04:10:00,-0.629,1.519,1.522,1.521,1.5,1.511
"27",2021-11-19 04:20:00,-0.665,1.519,1.522,1.523,1.5,1.513
"28",2021-11-19 04:30:00,-0.696,1.522,1.525,1.526,1.503,1.515
"29",2021-11-19 04:40:00,-0.693,1.519,1.523,1.525,1.498,1.511
"30",2021-11-19 04:50:00,-0.693,1.521,1.523,1.523,1.496,1.514
"31",2021-11-19 05:00:00,-0.692,1.522,1.526,1.526,1.498,1.516
"32",2021-11-19 05:10:00,-0.693,1.523,1.525,1.524,1.493,1.514
"33",2021-11-19 05:20:00,-0.692,1.523,1.524,1.526,1.497,1.517
"34",2021-11-19 05:30:00,-0.696,1.52,1.523,1.523,1.49,1.511
"35",2021-11-19 05:40:00,-0.695,1.52,1.524,1.524,1.491,1.514
"36",2021-11-19 05:50:00,-0.691,1.521,1.526,1.525,1.493,1.516
"37",2021-11-19 06:00:00,-0.694,1.521,1.522,1.523,1.489,1.514
"38",2021-11-19 06:10:00,-0.693,1.522,1.523,1.524,1.491,1.516
"39",2021-11-19 06:20:00,-0.694,1.521,1.524,1.524,1.488,1.514
"40",2021-11-19 06:30:00,-0.694,1.52,1.523,1.523,1.486,1.517
"41",2021-11-19 06:40:00,-0.696,1.518,1.521,1.522,1.486,1.515
"42",2021-11-19 06:50:00,-0.696,1.518,1.522,1.519,1.482,1.512
"43",2021-11-19 07:00:00,-0.695,1.52,1.523,1.519,1.484,1.514
"44",2021-11-19 07:10:00,-0.695,1.518,1.521,1.52,1.482,1.514
"45",2021-11-19 07:20:00,-0.697,1.518,1.522,1.519,1.48,1.514
"46",2021-11-19 07:30:00,-0.595,1.52,1.522,1.521,1.482,1.515
"47",2021-11-19 07:40:00,-0.495,1.518,1.523,1.528,1.48,1.512
"48",2021-11-19 07:50:00,-0.399,1.517,1.522,1.529,1.481,1.513
"49",2021-11-19 08:00:00,-0.3,1.519,1.524,1.526,1.478,1.515
"50",2021-11-19 08:10:00,-0.191,1.516,1.52,1.526,1.478,1.512
"51",2021-11-19 08:20:00,-0.077,1.519,1.523,1.528,1.48,1.514
"52",2021-11-19 08:30:00,0.057,1.516,1.521,1.527,1.477,1.513
"53",2021-11-19 08:40:00,0.172,1.518,1.521,1.525,1.477,1.515
"54",2021-11-19 08:50:00,0.29,1.518,1.523,1.527,1.479,1.513
"55",2021-11-19 09:00:00,0.419,1.517,1.521,1.525,1.475,1.511
"56",2021-11-19 09:10:00,0.561,1.52,1.522,1.529,1.478,1.515
"57",2021-11-19 09:20:00,0.674,1.519,1.525,1.528,1.478,1.517
"58",2021-11-19 09:30:00,0.767,1.518,1.523,1.526,1.478,1.513
"59",2021-11-19 09:40:00,0.891,1.519,1.523,1.527,1.475,1.514
"60",2021-11-19 09:50:00,0.977,1.518,1.523,1.527,1.476,1.514
"61",2021-11-19 10:00:00,1.053,1.52,1.524,1.53,1.475,1.515
"62",2021-11-19 10:10:00,1.126,1.52,1.523,1.529,1.475,1.514
"63",2021-11-19 10:20:00,1.198,1.519,1.526,1.529,1.474,1.513
"64",2021-11-19 10:30:00,1.238,1.521,1.525,1.527,1.475,1.514
"65",2021-11-19 10:40:00,1.29,1.52,1.526,1.531,1.473,1.514
"66",2021-11-19 10:50:00,1.327,1.518,1.526,1.527,1.473,1.513
"67",2021-11-19 11:00:00,1.353,1.519,1.525,1.527,1.473,1.514
"68",2021-11-19 11:10:00,1.362,1.517,1.524,1.526,1.472,1.512
"69",2021-11-19 11:20:00,1.363,1.52,1.524,1.527,1.472,1.514
"70",2021-11-19 11:30:00,1.352,1.52,1.527,1.526,1.472,1.514
"71",2021-11-19 11:40:00,1.319,1.519,1.526,1.529,1.472,1.517
"72",2021-11-19 11:50:00,1.298,1.52,1.524,1.528,1.471,1.512
"73",2021-11-19 12:00:00,1.244,1.519,1.524,1.525,1.469,1.515
"74",2021-11-19 12:10:00,1.195,1.519,1.525,1.528,1.47,1.516
"75",2021-11-19 12:20:00,1.118,1.518,1.527,1.528,1.469,1.514
"76",2021-11-19 12:30:00,1.031,1.518,1.525,1.529,1.47,1.513
"77",2021-11-19 12:40:00,0.979,1.518,1.526,1.527,1.468,1.515
"78",2021-11-19 12:50:00,0.896,1.521,1.524,1.528,1.468,1.517
"79",2021-11-19 13:00:00,0.828,1.519,1.526,1.529,1.468,1.518
"80",2021-11-19 13:10:00,0.742,1.52,1.523,1.527,1.466,1.517
"81",2021-11-19 13:20:00,0.666,1.519,1.523,1.526,1.466,1.515
"82",2021-11-19 13:30:00,0.594,1.52,1.52,1.526,1.465,1.515
"83",2021-11-19 13:40:00,0.498,1.514,1.519,1.524,1.463,1.515
"84",2021-11-19 13:50:00,0.425,1.515,1.519,1.522,1.462,1.513
"85",2021-11-19 14:00:00,0.342,1.519,1.521,1.523,1.466,1.516
"86",2021-11-19 14:10:00,0.251,1.517,1.52,1.521,1.462,1.516
"87",2021-11-19 14:20:00,0.175,1.518,1.517,1.52,1.46,1.513
"88",2021-11-19 14:30:00,0.087,1.517,1.517,1.521,1.46,1.513
"89",2021-11-19 14:40:00,0.011,1.515,1.515,1.519,1.458,1.513
"90",2021-11-19 14:50:00,-0.07,1.516,1.516,1.519,1.457,1.513
"91",2021-11-19 15:00:00,-0.146,1.518,1.516,1.52,1.459,1.514
"92",2021-11-19 15:10:00,-0.22,1.518,1.516,1.52,1.461,1.515
"93",2021-11-19 15:20:00,-0.29,1.519,1.516,1.523,1.461,1.517
"94",2021-11-19 15:30:00,-0.361,1.514,1.514,1.518,1.457,1.51
"95",2021-11-19 15:40:00,-0.425,1.515,1.513,1.518,1.456,1.512
"96",2021-11-19 15:50:00,-0.489,1.512,1.511,1.517,1.454,1.509
"97",2021-11-19 16:00:00,-0.553,1.512,1.512,1.517,1.454,1.509
"98",2021-11-19 16:10:00,-0.608,1.515,1.512,1.517,1.456,1.513
"99",2021-11-19 16:20:00,-0.649,1.518,1.518,1.524,1.467,1.509
"100",2021-11-19 16:30:00,-0.679,1.511,1.514,1.519,1.465,1.506
"101",2021-11-19 16:40:00,-0.683,1.513,1.515,1.521,1.464,1.508
"102",2021-11-19 16:50:00,-0.686,1.513,1.516,1.518,1.462,1.507
"103",2021-11-19 17:00:00,-0.688,1.512,1.515,1.519,1.46,1.506
"104",2021-11-19 17:10:00,-0.689,1.513,1.515,1.52,1.46,1.509
"105",2021-11-19 17:20:00,-0.692,1.511,1.513,1.519,1.458,1.507
"106",2021-11-19 17:30:00,-0.693,1.51,1.512,1.516,1.457,1.504
"107",2021-11-19 17:40:00,-0.691,1.513,1.512,1.519,1.458,1.508
"108",2021-11-19 17:50:00,-0.693,1.511,1.51,1.519,1.457,1.507
"109",2021-11-19 18:00:00,-0.694,1.512,1.513,1.517,1.457,1.507
"110",2021-11-19 18:10:00,-0.692,1.512,1.511,1.518,1.457,1.509
"111",2021-11-19 18:20:00,-0.692,1.513,1.511,1.52,1.456,1.509
"112",2021-11-19 18:30:00,-0.696,1.509,1.507,1.516,1.451,1.505
"113",2021-11-19 18:40:00,-0.695,1.51,1.508,1.517,1.453,1.506
"114",2021-11-19 18:50:00,-0.694,1.513,1.508,1.518,1.455,1.506
"115",2021-11-19 19:00:00,-0.694,1.51,1.51,1.517,1.454,1.508
"116",2021-11-19 19:10:00,-0.695,1.507,1.504,1.514,1.451,1.504
"117",2021-11-19 19:20:00,-0.695,1.508,1.504,1.514,1.451,1.502
"118",2021-11-19 19:30:00,-0.696,1.508,1.503,1.514,1.451,1.504
"119",2021-11-19 19:40:00,-0.693,1.512,1.505,1.517,1.454,1.505
"120",2021-11-19 19:50:00,-0.694,1.509,1.505,1.515,1.449,1.505
"121",2021-11-19 20:00:00,-0.696,1.509,1.503,1.514,1.449,1.504
"122",2021-11-19 20:10:00,-0.696,1.51,1.503,1.516,1.451,1.504
"123",2021-11-19 20:20:00,-0.695,1.509,1.502,1.513,1.45,1.503
"124",2021-11-19 20:30:00,-0.693,1.511,1.503,1.514,1.449,1.504
"125",2021-11-19 20:40:00,-0.696,1.51,1.502,1.513,1.449,1.503
"126",2021-11-19 20:50:00,-0.632,1.51,1.502,1.513,1.448,1.503
"127",2021-11-19 21:00:00,-0.526,1.51,1.503,1.515,1.451,1.501
"128",2021-11-19 21:10:00,-0.421,1.509,1.5,1.511,1.449,1.501
"129",2021-11-19 21:20:00,-0.312,1.509,1.5,1.513,1.449,1.503
"130",2021-11-19 21:30:00,-0.193,1.51,1.5,1.514,1.449,1.503
"131",2021-11-19 21:40:00,-0.059,1.51,1.498,1.513,1.448,1.499
"132",2021-11-19 21:50:00,0.064,1.51,1.498,1.513,1.449,1.501
"133",2021-11-19 22:00:00,0.193,1.51,1.501,1.516,1.452,1.504
"134",2021-11-19 22:10:00,0.31,1.512,1.501,1.516,1.449,1.504
"135",2021-11-19 22:20:00,0.423,1.507,1.496,1.514,1.446,1.5
"136",2021-11-19 22:30:00,0.523,1.506,1.496,1.512,1.447,1.499
"137",2021-11-19 22:40:00,0.623,1.507,1.498,1.515,1.447,1.5
"138",2021-11-19 22:50:00,0.709,1.509,1.497,1.513,1.448,1.5
"139",2021-11-19 23:00:00,0.788,1.507,1.494,1.513,1.445,1.499
"140",2021-11-19 23:10:00,0.854,1.511,1.495,1.515,1.447,1.502
"141",2021-11-19 23:20:00,0.91,1.508,1.495,1.515,1.446,1.5
"142",2021-11-19 23:30:00,0.95,1.507,1.49,1.511,1.445,1.497
"143",2021-11-19 23:40:00,0.992,1.507,1.489,1.512,1.444,1.496
"144",2021-11-19 23:50:00,1.01,1.508,1.491,1.513,1.444,1.499
"145",2021-11-20,1.013,1.507,1.492,1.515,1.444,1.499
"146",2021-11-20 00:10:00,1.006,1.507,1.49,1.515,1.443,1.499
"147",2021-11-20 00:20:00,0.983,1.507,1.487,1.51,1.442,1.494
"148",2021-11-20 00:30:00,0.93,1.507,1.489,1.513,1.442,1.496
"149",2021-11-20 00:40:00,0.885,1.506,1.489,1.512,1.442,1.496
"150",2021-11-20 00:50:00,0.831,1.508,1.487,1.513,1.442,1.496
"151",2021-11-20 01:00:00,0.767,1.507,1.487,1.512,1.441,1.496
"152",2021-11-20 01:10:00,0.703,1.508,1.487,1.513,1.442,1.496
"153",2021-11-20 01:20:00,0.632,1.508,1.489,1.515,1.445,1.498
"154",2021-11-20 01:30:00,0.57,1.506,1.484,1.512,1.44,1.495
"155",2021-11-20 01:40:00,0.497,1.508,1.486,1.513,1.442,1.496
"156",2021-11-20 01:50:00,0.43,1.508,1.484,1.515,1.44,1.496
"157",2021-11-20 02:00:00,0.363,1.505,1.484,1.512,1.441,1.493
"158",2021-11-20 02:10:00,0.291,1.506,1.484,1.513,1.442,1.495
"159",2021-11-20 02:20:00,0.219,1.504,1.481,1.51,1.439,1.492
"160",2021-11-20 02:30:00,0.153,1.504,1.482,1.513,1.439,1.493
"161",2021-11-20 02:40:00,0.076,1.504,1.479,1.511,1.439,1.493
"162",2021-11-20 02:50:00,0.008,1.505,1.48,1.513,1.44,1.493
"163",2021-11-20 03:00:00,-0.06,1.504,1.48,1.513,1.439,1.495
"164",2021-11-20 03:10:00,-0.137,1.504,1.477,1.511,1.437,1.49
"165",2021-11-20 03:20:00,-0.21,1.505,1.477,1.511,1.437,1.495
"166",2021-11-20 03:30:00,-0.273,1.501,1.476,1.511,1.437,1.492
"167",2021-11-20 03:40:00,-0.337,1.502,1.474,1.511,1.436,1.492
"168",2021-11-20 03:50:00,-0.403,1.502,1.474,1.51,1.437,1.49
"169",2021-11-20 04:00:00,-0.464,1.5,1.473,1.508,1.436,1.489
"170",2021-11-20 04:10:00,-0.52,1.5,1.473,1.51,1.434,1.49
"171",2021-11-20 04:20:00,-0.576,1.502,1.471,1.51,1.435,1.489
"172",2021-11-20 04:30:00,-0.628,1.502,1.473,1.51,1.436,1.492
"173",2021-11-20 04:40:00,-0.674,1.5,1.471,1.51,1.435,1.489
"174",2021-11-20 04:50:00,-0.699,1.502,1.474,1.51,1.436,1.49
"175",2021-11-20 05:00:00,-0.697,1.505,1.474,1.513,1.435,1.492
"176",2021-11-20 05:10:00,-0.698,1.505,1.473,1.513,1.438,1.492
"177",2021-11-20 05:20:00,-0.697,1.503,1.474,1.511,1.436,1.492
"178",2021-11-20 05:30:00,-0.696,1.502,1.471,1.511,1.433,1.49
"179",2021-11-20 05:40:00,-0.698,1.502,1.47,1.511,1.434,1.489
"180",2021-11-20 05:50:00,-0.699,1.502,1.47,1.511,1.432,1.49
"181",2021-11-20 06:00:00,-0.697,1.502,1.47,1.511,1.433,1.49
"182",2021-11-20 06:10:00,-0.702,1.499,1.465,1.51,1.433,1.487
"183",2021-11-20 06:20:00,-0.701,1.5,1.467,1.512,1.43,1.488
"184",2021-11-20 06:30:00,-0.699,1.502,1.468,1.513,1.435,1.489
"185",2021-11-20 06:40:00,-0.702,1.5,1.467,1.512,1.432,1.488
"186",2021-11-20 06:50:00,-0.704,1.499,1.465,1.51,1.432,1.488
"187",2021-11-20 07:00:00,-0.705,1.497,1.462,1.509,1.431,1.486
"188",2021-11-20 07:10:00,-0.702,1.501,1.465,1.512,1.431,1.488
"189",2021-11-20 07:20:00,-0.702,1.5,1.465,1.512,1.429,1.487
"190",2021-11-20 07:30:00,-0.702,1.498,1.462,1.51,1.429,1.485
"191",2021-11-20 07:40:00,-0.698,1.5,1.464,1.512,1.429,1.485
"192",2021-11-20 07:50:00,-0.7,1.498,1.461,1.512,1.43,1.486
"193",2021-11-20 08:00:00,-0.652,1.503,1.467,1.515,1.431,1.49
"194",2021-11-20 08:10:00,-0.554,1.5,1.463,1.513,1.43,1.488
"195",2021-11-20 08:20:00,-0.46,1.502,1.463,1.513,1.43,1.488
"196",2021-11-20 08:30:00,-0.363,1.5,1.465,1.515,1.431,1.489
"197",2021-11-20 08:40:00,-0.261,1.501,1.465,1.517,1.431,1.489
"198",2021-11-20 08:50:00,-0.152,1.5,1.464,1.517,1.432,1.488
"199",2021-11-20 09:00:00,-0.03,1.502,1.465,1.516,1.432,1.488
"200",2021-11-20 09:10:00,0.091,1.502,1.465,1.517,1.433,1.488
"201",2021-11-20 09:20:00,0.22,1.502,1.463,1.518,1.433,1.489
"202",2021-11-20 09:30:00,0.342,1.501,1.463,1.515,1.434,1.489
"203",2021-11-20 09:40:00,0.464,1.501,1.465,1.517,1.436,1.488
"204",2021-11-20 09:50:00,0.585,1.503,1.464,1.517,1.433,1.488
"205",2021-11-20 10:00:00,0.698,1.502,1.465,1.516,1.437,1.49
"206",2021-11-20 10:10:00,0.801,1.501,1.464,1.512,1.431,1.488
"207",2021-11-20 10:20:00,0.9,1.5,1.466,1.517,1.433,1.486
"208",2021-11-20 10:30:00,1,1.503,1.463,1.516,1.434,1.487
"209",2021-11-20 10:40:00,1.077,1.501,1.462,1.515,1.433,1.488
"210",2021-11-20 10:50:00,1.155,1.499,1.461,1.514,1.431,1.485
"211",2021-11-20 11:00:00,1.215,1.501,1.46,1.513,1.43,1.485
"212",2021-11-20 11:10:00,1.268,1.5,1.46,1.514,1.431,1.485
"213",2021-11-20 11:20:00,1.311,1.501,1.46,1.513,1.432,1.487
"214",2021-11-20 11:30:00,1.336,1.499,1.459,1.515,1.431,1.484
"215",2021-11-20 11:40:00,1.354,1.499,1.458,1.512,1.433,1.484
"216",2021-11-20 11:50:00,1.362,1.499,1.458,1.511,1.431,1.486
"217",2021-11-20 12:00:00,1.36,1.501,1.46,1.514,1.433,1.486
"218",2021-11-20 12:10:00,1.342,1.498,1.456,1.511,1.432,1.485
"219",2021-11-20 12:20:00,1.322,1.498,1.457,1.511,1.43,1.485
"220",2021-11-20 12:30:00,1.274,1.499,1.456,1.511,1.43,1.485
"221",2021-11-20 12:40:00,1.228,1.497,1.456,1.51,1.43,1.483
"222",2021-11-20 12:50:00,1.169,1.497,1.453,1.51,1.427,1.482
"223",2021-11-20 13:00:00,1.102,1.501,1.456,1.515,1.432,1.485
"224",2021-11-20 13:10:00,1.026,1.498,1.455,1.512,1.431,1.484
"225",2021-11-20 13:20:00,0.952,1.497,1.453,1.511,1.428,1.483
"226",2021-11-20 13:30:00,0.882,1.498,1.451,1.51,1.427,1.48
"227",2021-11-20 13:40:00,0.806,1.501,1.452,1.512,1.43,1.481
"228",2021-11-20 13:50:00,0.724,1.498,1.452,1.512,1.431,1.48
"229",2021-11-20 14:00:00,0.644,1.498,1.451,1.51,1.427,1.48
"230",2021-11-20 14:10:00,0.557,1.496,1.448,1.509,1.426,1.479
"231",2021-11-20 14:20:00,0.468,1.495,1.449,1.509,1.424,1.477
"232",2021-11-20 14:30:00,0.387,1.496,1.448,1.512,1.428,1.48
"233",2021-11-20 14:40:00,0.297,1.496,1.449,1.511,1.429,1.48
"234",2021-11-20 14:50:00,0.222,1.498,1.45,1.511,1.431,1.48
"235",2021-11-20 15:00:00,0.135,1.499,1.449,1.515,1.43,1.481
"236",2021-11-20 15:10:00,0.056,1.497,1.448,1.513,1.43,1.48
"237",2021-11-20 15:20:00,-0.017,1.496,1.445,1.509,1.428,1.477
"238",2021-11-20 15:30:00,-0.099,1.496,1.444,1.512,1.427,1.478
"239",2021-11-20 15:40:00,-0.175,1.492,1.439,1.51,1.424,1.475
"240",2021-11-20 15:50:00,-0.249,1.494,1.442,1.509,1.422,1.475
"241",2021-11-20 16:00:00,-0.32,1.49,1.437,1.506,1.421,1.472
"242",2021-11-20 16:10:00,-0.388,1.492,1.436,1.507,1.423,1.473
"243",2021-11-20 16:20:00,-0.453,1.491,1.438,1.508,1.421,1.473
"244",2021-11-20 16:30:00,-0.514,1.494,1.438,1.509,1.423,1.473
"245",2021-11-20 16:40:00,-0.571,1.492,1.441,1.51,1.425,1.473
"246",2021-11-20 16:50:00,-0.627,1.494,1.439,1.511,1.423,1.474
"247",2021-11-20 17:00:00,-0.66,1.492,1.438,1.51,1.423,1.474
"248",2021-11-20 17:10:00,-0.69,1.494,1.439,1.512,1.423,1.473
"249",2021-11-20 17:20:00,-0.69,1.493,1.439,1.511,1.424,1.472
"250",2021-11-20 17:30:00,-0.693,1.492,1.439,1.511,1.423,1.472
"251",2021-11-20 17:40:00,-0.696,1.493,1.437,1.511,1.424,1.473
"252",2021-11-20 17:50:00,-0.695,1.492,1.436,1.51,1.423,1.473
"253",2021-11-20 18:00:00,-0.695,1.492,1.437,1.513,1.423,1.472
"254",2021-11-20 18:10:00,-0.698,1.491,1.435,1.51,1.421,1.471
"255",2021-11-20 18:20:00,-0.699,1.489,1.433,1.508,1.418,1.471
"256",2021-11-20 18:30:00,-0.699,1.49,1.432,1.511,1.421,1.47
"257",2021-11-20 18:40:00,-0.695,1.49,1.434,1.511,1.421,1.47
"258",2021-11-20 18:50:00,-0.696,1.49,1.434,1.509,1.419,1.47
"259",2021-11-20 19:00:00,-0.697,1.487,1.432,1.51,1.419,1.466
"260",2021-11-20 19:10:00,-0.696,1.491,1.435,1.512,1.42,1.471
"261",2021-11-20 19:20:00,-0.697,1.488,1.433,1.51,1.42,1.469
"262",2021-11-20 19:30:00,-0.697,1.488,1.432,1.51,1.42,1.471
"263",2021-11-20 19:40:00,-0.695,1.491,1.433,1.51,1.422,1.469
"264",2021-11-20 19:50:00,-0.695,1.49,1.432,1.51,1.42,1.469
"265",2021-11-20 20:00:00,-0.696,1.489,1.432,1.51,1.417,1.468
"266",2021-11-20 20:10:00,-0.695,1.489,1.432,1.513,1.421,1.469
"267",2021-11-20 20:20:00,-0.696,1.489,1.433,1.511,1.421,1.469
"268",2021-11-20 20:30:00,-0.696,1.491,1.433,1.511,1.42,1.469
"269",2021-11-20 20:40:00,-0.696,1.491,1.434,1.512,1.42,1.469
"270",2021-11-20 20:50:00,-0.696,1.49,1.432,1.512,1.42,1.469
"271",2021-11-20 21:00:00,-0.696,1.49,1.432,1.512,1.42,1.469
"272",2021-11-20 21:10:00,-0.61,1.49,1.432,1.512,1.419,1.468
"273",2021-11-20 21:20:00,-0.502,1.489,1.431,1.511,1.419,1.47
"274",2021-11-20 21:30:00,-0.398,1.489,1.431,1.509,1.419,1.466
"275",2021-11-20 21:40:00,-0.284,1.489,1.431,1.51,1.419,1.468
"276",2021-11-20 21:50:00,-0.167,1.486,1.429,1.507,1.419,1.466
"277",2021-11-20 22:00:00,-0.038,1.49,1.429,1.511,1.418,1.467
"278",2021-11-20 22:10:00,0.083,1.485,1.427,1.51,1.42,1.465
"279",2021-11-20 22:20:00,0.203,1.484,1.426,1.508,1.415,1.465
"280",2021-11-20 22:30:00,0.326,1.487,1.427,1.509,1.418,1.467
"281",2021-11-20 22:40:00,0.438,1.486,1.425,1.509,1.418,1.466
"282",2021-11-20 22:50:00,0.54,1.483,1.421,1.506,1.413,1.461
"283",2021-11-20 23:00:00,0.643,1.485,1.424,1.509,1.414,1.463
"284",2021-11-20 23:10:00,0.733,1.487,1.422,1.509,1.416,1.463
"285",2021-11-20 23:20:00,0.82,1.487,1.424,1.51,1.42,1.463
"286",2021-11-20 23:30:00,0.899,1.489,1.425,1.51,1.417,1.465
"287",2021-11-20 23:40:00,0.962,1.487,1.424,1.51,1.416,1.464
"288",2021-11-20 23:50:00,1.017,1.489,1.424,1.51,1.417,1.464
"289",2021-11-21,1.059,1.49,1.426,1.512,1.419,1.466
"290",2021-11-21 00:10:00,1.083,1.486,1.423,1.511,1.416,1.465
"291",2021-11-21 00:20:00,1.095,1.488,1.425,1.51,1.416,1.463
"292",2021-11-21 00:30:00,1.094,1.486,1.423,1.51,1.416,1.463
"293",2021-11-21 00:40:00,1.075,1.488,1.423,1.511,1.416,1.464
"294",2021-11-21 00:50:00,1.04,1.485,1.423,1.509,1.415,1.461
"295",2021-11-21 01:00:00,1.005,1.486,1.423,1.511,1.416,1.461
"296",2021-11-21 01:10:00,0.947,1.485,1.423,1.508,1.413,1.461
"297",2021-11-21 01:20:00,0.894,1.485,1.422,1.51,1.415,1.463
"298",2021-11-21 01:30:00,0.844,1.485,1.422,1.511,1.416,1.461
"299",2021-11-21 01:40:00,0.783,1.487,1.422,1.508,1.416,1.463
"300",2021-11-21 01:50:00,0.729,1.486,1.421,1.508,1.414,1.46
"301",2021-11-21 02:00:00,0.665,1.488,1.424,1.512,1.417,1.463
"302",2021-11-21 02:10:00,0.592,1.488,1.422,1.51,1.417,1.462
"303",2021-11-21 02:20:00,0.528,1.485,1.421,1.51,1.417,1.461
"304",2021-11-21 02:30:00,0.455,1.486,1.421,1.511,1.416,1.46
"305",2021-11-21 02:40:00,0.389,1.484,1.419,1.51,1.415,1.459
"306",2021-11-21 02:50:00,0.317,1.486,1.419,1.509,1.414,1.459
"307",2021-11-21 03:00:00,0.249,1.484,1.42,1.508,1.414,1.459
"308",2021-11-21 03:10:00,0.17,1.484,1.419,1.509,1.414,1.459
"309",2021-11-21 03:20:00,0.098,1.484,1.419,1.508,1.414,1.459
"310",2021-11-21 03:30:00,0.024,1.486,1.417,1.513,1.416,1.46
"311",2021-11-21 03:40:00,-0.044,1.485,1.419,1.51,1.415,1.458
"312",2021-11-21 03:50:00,-0.117,1.485,1.419,1.511,1.415,1.459
"313",2021-11-21 04:00:00,-0.189,1.485,1.418,1.51,1.413,1.458
"314",2021-11-21 04:10:00,-0.255,1.483,1.418,1.511,1.415,1.458
"315",2021-11-21 04:20:00,-0.317,1.485,1.417,1.51,1.414,1.457
"316",2021-11-21 04:30:00,-0.379,1.486,1.417,1.511,1.417,1.459
"317",2021-11-21 04:40:00,-0.442,1.482,1.415,1.508,1.412,1.456
"318",2021-11-21 04:50:00,-0.498,1.483,1.416,1.51,1.413,1.455
"319",2021-11-21 05:00:00,-0.55,1.483,1.416,1.51,1.416,1.458
"320",2021-11-21 05:10:00,-0.605,1.483,1.415,1.51,1.412,1.456
"321",2021-11-21 05:20:00,-0.65,1.481,1.412,1.507,1.409,1.455
"322",2021-11-21 05:30:00,-0.697,1.484,1.416,1.51,1.412,1.458
"323",2021-11-21 05:40:00,-0.701,1.481,1.413,1.507,1.412,1.454
"324",2021-11-21 05:50:00,-0.701,1.481,1.415,1.509,1.412,1.456
"325",2021-11-21 06:00:00,-0.699,1.483,1.412,1.51,1.414,1.456
"326",2021-11-21 06:10:00,-0.699,1.479,1.412,1.509,1.412,1.455
"327",2021-11-21 06:20:00,-0.696,1.481,1.414,1.509,1.412,1.455
"328",2021-11-21 06:30:00,-0.697,1.483,1.414,1.509,1.414,1.456
"329",2021-11-21 06:40:00,-0.698,1.482,1.411,1.506,1.411,1.454
"330",2021-11-21 06:50:00,-0.695,1.48,1.414,1.509,1.412,1.455
"331",2021-11-21 07:00:00,-0.696,1.481,1.414,1.509,1.412,1.454
"332",2021-11-21 07:10:00,-0.697,1.48,1.414,1.51,1.41,1.454
"333",2021-11-21 07:20:00,-0.699,1.48,1.411,1.508,1.412,1.452
"334",2021-11-21 07:30:00,-0.697,1.481,1.412,1.51,1.41,1.453
"335",2021-11-21 07:40:00,-0.697,1.48,1.414,1.51,1.413,1.454
"336",2021-11-21 07:50:00,-0.697,1.479,1.414,1.511,1.412,1.453
"337",2021-11-21 08:00:00,-0.695,1.48,1.413,1.511,1.413,1.453
"338",2021-11-21 08:10:00,-0.695,1.482,1.413,1.514,1.411,1.456
"339",2021-11-21 08:20:00,-0.695,1.478,1.411,1.512,1.409,1.454
"340",2021-11-21 08:30:00,-0.623,1.482,1.414,1.512,1.412,1.455
"341",2021-11-21 08:40:00,-0.533,1.481,1.413,1.514,1.41,1.454
"342",2021-11-21 08:50:00,-0.435,1.481,1.414,1.514,1.412,1.457
"343",2021-11-21 09:00:00,-0.34,1.482,1.412,1.514,1.412,1.456
"344",2021-11-21 09:10:00,-0.237,1.481,1.414,1.514,1.413,1.457
